,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
1050,1301,tanvee,Information Systems,Fall 2017 ,Reject,289,TOEFL,89,7 CGPA ,10,36, New Jersey,19,15
1051,1302,Aishaaa,Information Systems,Fall 2017 ,Reject,291,TOEFL,93,68.02%,1,36, New Jersey,19,15
1052,1303,aqsa,Information Systems,Fall 2017 ,Reject,299,IELTS,7.5,6.56 CGPA ,6,36, New Jersey,19,15
1053,1304,Arth10,Information Systems,Fall 2017 ,Reject,299,TOEFL,87,7.51 CGPA ,3,36, New Jersey,19,15
1054,1305,pratikn07,Information Systems,Spring 2017 ,Reject,299,TOEFL,90,55%,12,36, New Jersey,19,15
1055,1306,bhavesh.bendale,Information Systems,Spring 2017 ,Reject,302,TOEFL,91,64%,67,36, New Jersey,19,15
1056,1307,Saurabh23,Information Systems,Spring 2017 ,Reject,304,TOEFL,95,6.1 CGPA ,0,36, New Jersey,19,15
1057,1308,pranjali89,Information Systems,Fall 2016 ,Reject,300,TOEFL,100,64%,39,36, New Jersey,19,15
1058,1309,MuthuKannan,Information Systems,Fall 2016 ,Reject,298,TOEFL,88,75.40%,30,36, New Jersey,19,15
1059,1310,kshah91,Information Systems,Fall 2016 ,Reject,295,TOEFL,88,57%,24,36, New Jersey,19,15
1060,1311,sreehi,Information Systems,Fall 2016 ,Reject,287,IELTS,7,55.56%,1,36, New Jersey,19,15
1061,1313,sandeepyadav599,Information Systems,Fall 2020 ,Interested,310,TOEFL,92,5.5 CGPA ,0,36, New Jersey,19,15
1062,1314,vivekku9944,Information Systems,Fall 2018 ,Interested,293,TOEFL,82,55%,22,36, New Jersey,19,15
1063,1316,SakshiMsUs,Information Systems,Spring 2018 ,Interested,304,TOEFL,95,67%,35,36, New Jersey,19,15
1064,1321,hitesharsenalpatel,Information Systems,Fall 2018 ,Interested,311,IELTS,7,58.71%,30,36, New Jersey,19,15
1065,1322,Tikku1,Information Systems,Fall 2018 ,Interested,300,TOEFL,84,53%,0,36, New Jersey,19,15
1066,1323,Ram1199,Information Systems,Spring 2019 ,Interested,305,IELTS,7,62%,8,36, New Jersey,19,15
1067,1324,Aavishkar,Information Systems,Spring 2019 ,Interested,300,TOEFL,101,7.5 CGPA ,1,36, New Jersey,19,15
1068,1325,Rajeevkumar,Information Systems,Spring 2019 ,Interested,296,IELTS,6.5,61%,0,36, New Jersey,19,15
1069,1326,anishsingh11,Information Systems,Spring 2019 ,Interested,325,TOEFL,90,60.07%,23,36, New Jersey,19,15
1070,1327,Shivanim,Information Systems,Fall 2018 ,Interested,302,TOEFL,89,7 CGPA ,0,36, New Jersey,19,15
1071,1328,kamakshi,Information Systems,Fall 2018 ,Interested,296,IELTS,6,60%,36,36, New Jersey,19,15
1072,1330,Kinju123,Information Systems,Fall 2018 ,Interested,300,TOEFL,100,6.5 CGPA ,0,36, New Jersey,19,15
1073,1331,Vivek124,Information Systems,Fall 2018 ,Interested,309,TOEFL,93,63%,60,36, New Jersey,19,15
1074,1333,Advika,Management Information System,Fall 2018 ,Applied,304,TOEFL,88,79%,57,11, New York,20,10
1075,1334,ashutoshshukla,Management Information System,Fall 2018 ,Applied,313,TOEFL,106,64%,59,11, New York,20,10
1076,1335,753255,Management Information System,Fall 2018 ,Applied,313,TOEFL,107,62%,6,11, New York,20,10
1077,1336,Laxmikanth,Management Information System,Fall 2018 ,Applied,307,ENG TEST,0,74%,37,11, New York,20,10
1078,1337,AmanNigam,Management Information System,Fall 2018 ,Applied,308,TOEFL,93,81%,27,11, New York,20,10
1079,1338,sayalisurya6723,Management Information System,Fall 2018 ,Applied,312,TOEFL,102,65%,20,11, New York,20,10
1080,1339,psahu,Management Information System,Fall 2018 ,Applied,318,TOEFL,108,70%,31,11, New York,20,10
1081,1340,Sashank1005,Management Information System,Fall 2018 ,Applied,306,TOEFL,104,80.22%,20,11, New York,20,10
1082,1341,gaurav995,Management Information System,Fall 2018 ,Applied,311,TOEFL,102,77%,0,11, New York,20,10
1083,1343,apurvakharate,Management Information System,Fall 2018 ,Applied,305,TOEFL,91,64%,15,11, New York,20,10
1084,1344,Raghav11011,Management Information System,Fall 2018 ,Applied,313,TOEFL,98,7.1 CGPA ,32,11, New York,20,10
1085,1345,skido04,Management Information System,Fall 2018 ,Applied,304,TOEFL,105,3.69 CGPA ,24,11, New York,20,10
1086,1346,Kiah-kol,Management Information System,Fall 2018 ,Applied,322,TOEFL,107,74.47%,28,11, New York,20,10
1087,1347,Shalki,Management Information System,Fall 2018 ,Applied,316,ENG TEST,0,7.5 CGPA ,36,11, New York,20,10
1088,1349,karan0011,Management Information System,Fall 2018 ,Applied,307,TOEFL,95,65.10%,48,11, New York,20,10
1089,1350,pcar12,Management Information System,Fall 2018 ,Applied,311,TOEFL,110,64%,72,11, New York,20,10
1090,1351,abhibogi,Management Information System,Fall 2018 ,Applied,309,TOEFL,99,8.56 CGPA ,0,11, New York,20,10
1091,1352,Aman0098,Management Information System,Fall 2018 ,Applied,306,TOEFL,0,8.04 CGPA ,40,11, New York,20,10
1092,1353,pavithra25,Management Information System,Fall 2018 ,Admit,308,TOEFL,105,85%,60,11, New York,20,10
1093,1354,Jaiwant,Management Information System,Fall 2018 ,Admit,301,TOEFL,93,83.50%,20,11, New York,20,10
1094,1355,pmesh,Management Information System,Fall 2018 ,Admit,320,TOEFL,117,59.42%,30,11, New York,20,10
1095,1356,JaySomaiya,Management Information System,Fall 2018 ,Admit,317,TOEFL,110,6.93 CGPA ,25,11, New York,20,10
1096,1357,charvib,Management Information System,Fall 2018 ,Admit,323,TOEFL,109,80.30%,13,11, New York,20,10
1097,1358,Anoosha P,Management Information System,Fall 2018 ,Admit,304,TOEFL,83,79.12%,18,11, New York,20,10
1098,1359,Shweth94,Management Information System,Fall 2018 ,Admit,310,TOEFL,90,71%,6,11, New York,20,10
1099,1360,Anand31,Management Information System,Fall 2018 ,Admit,314,TOEFL,0,63.28%,40,11, New York,20,10
1100,1361,dGMaahi,Management Information System,Fall 2018 ,Admit,318,IELTS,7.5,8.17 CGPA ,0,11, New York,20,10
1101,1362,Sudesh,Management Information System,Fall 2018 ,Admit,314,TOEFL,96,8 CGPA ,24,11, New York,20,10
1102,1363,Vedang07,Management Information System,Fall 2018 ,Admit,317,TOEFL,108,8.2 CGPA ,0,11, New York,20,10
1103,1364,Pavan1208,Management Information System,Fall 2018 ,Admit,314,TOEFL,0,87%,30,11, New York,20,10
1104,1365,sayeejadhav,Management Information System,Fall 2018 ,Admit,310,TOEFL,102,60%,26,11, New York,20,10
1105,1366,Balvaishwer,Management Information System,Fall 2018 ,Admit,313,TOEFL,0,84%,24,11, New York,20,10
1106,1367,Skywalker95,Management Information System,Fall 2018 ,Admit,317,TOEFL,101,67%,18,11, New York,20,10
1107,1368,Disha0701,Management Information System,Fall 2018 ,Admit,308,TOEFL,84,68.50%,43,11, New York,20,10
1108,1369,nikhil714,Management Information System,Fall 2018 ,Admit,308,IELTS,0,7.31 CGPA ,23,11, New York,20,10
1109,1370,mischief-managed,Management Information System,Fall 2015 ,Admit,311,TOEFL,111,59.80%,40,11, New York,20,10
1110,1371,Sharon27,Management Information System,Fall 2018 ,Admit,317,IELTS,7.5,7.93 CGPA ,57,11, New York,20,10
1111,1372,Aniru06,Management Information System,Fall 2018 ,Admit,312,TOEFL,92,75.20%,50,11, New York,20,10
1112,1373,Patty1993,Management Information System,Fall 2018 ,Reject,305,TOEFL,109,64.77%,29,11, New York,20,10
1113,1374,shruti7,Management Information System,Fall 2018 ,Reject,303,TOEFL,91,7.7 CGPA ,1,11, New York,20,10
1114,1375,anandm1993,Management Information System,Fall 2018 ,Reject,309,TOEFL,105,87%,30,11, New York,20,10
1115,1376,ashwinsr20,Management Information System,Fall 2018 ,Reject,312,TOEFL,0,7.7 CGPA ,0,11, New York,20,10
1116,1377,hrgupta,Management Information System,Fall 2018 ,Reject,310,TOEFL,107,7.39 CGPA ,14,11, New York,20,10
1117,1378,abhishek-yocket-8,Management Information System,Fall 2018 ,Reject,308,TOEFL,100,58%,12,11, New York,20,10
1118,1379,Kibria,Management Information System,Fall 2018 ,Reject,305,TOEFL,88,9 CGPA ,40,11, New York,20,10
1119,1380,Girih,Management Information System,Fall 2018 ,Reject,307,TOEFL,101,8.63 CGPA ,45,11, New York,20,10
1120,1381,jaaaaadu,Management Information System,Fall 2018 ,Reject,308,TOEFL,101,7.3 CGPA ,9,11, New York,20,10
1121,1383,Aditya-Manmode,Management Information System,Fall 2018 ,Reject,304,TOEFL,88,64.36%,47,11, New York,20,10
1122,1384,lxmirmsh,Management Information System,Fall 2018 ,Reject,300,TOEFL,104,74.11%,29,11, New York,20,10
1123,1385,Sanchsabharwal,Management Information System,Fall 2018 ,Reject,308,TOEFL,100,9.23 CGPA ,26,11, New York,20,10
1124,1386,kau,Management Information System,Fall 2018 ,Reject,307,ENG TEST,0,7.5 CGPA ,4,11, New York,20,10
1125,1387,5amuel,Management Information System,Fall 2018 ,Reject,312,TOEFL,110,6.8 CGPA ,60,11, New York,20,10
1126,1388,abhishek1412,Management Information System,Fall 2018 ,Reject,308,TOEFL,90,69%,54,11, New York,20,10
1127,1389,sharad83pz,Management Information System,Fall 2018 ,Reject,305,TOEFL,98,74.12%,34,11, New York,20,10
1128,1390,div0724,Management Information System,Fall 2018 ,Reject,308,TOEFL,100,64%,29,11, New York,20,10
1129,1391,Giridhar312,Management Information System,Fall 2018 ,Reject,311,IELTS,7,7.74 CGPA ,25,11, New York,20,10
1130,1392,viky94,Management Information System,Fall 2018 ,Reject,301,TOEFL,84,7.67 CGPA ,50,11, New York,20,10
1131,1397,Shubham Agarwal,Management Information System,Fall 2019 ,Interested,310,ENG TEST,0,6.8 CGPA ,23,11, New York,20,10
1132,1398,pranay1996,Management Information System,Fall 2019 ,Interested,310,TOEFL,99,6.48 CGPA ,12,11, New York,20,10
1133,1399,Apoorva171996,Management Information System,Spring 2019 ,Interested,302,TOEFL,100,71%,0,11, New York,20,10
1134,1400,PrachiTembhekar,Management Information System,Fall 2019 ,Interested,290,ENG TEST,0,76%,0,11, New York,20,10
1135,1402,ManeeshMettu,Management Information System,Fall 2019 ,Interested,315,TOEFL,112,8.3 CGPA ,12,11, New York,20,10
1136,1404,aviralpushkarna,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,7.71 CGPA ,0,11, New York,20,10
1137,1407,Himuuu,Management Information System,Fall 2018 ,Interested,309,TOEFL,100,7.2 CGPA ,1,11, New York,20,10
1138,1410,Dishu31,Management Information System,Fall 2019 ,Interested,315,TOEFL,100,7.54 CGPA ,0,11, New York,20,10
1139,1411,AATIK1993,Management Information System,Fall 2018 ,Interested,306,IELTS,8,71.40%,20,11, New York,20,10
1140,1412,nidhipriya1993,Management Information System,Spring 2019 ,Interested,298,TOEFL,90,9.12 CGPA ,24,11, New York,20,10
1141,1586,Niparash,Management Information System,Fall 2018 ,Applied,304,TOEFL,98,7.81 CGPA ,28,19, New York,21,10
1142,1587,mischief-managed,Management Information System,Fall 2015 ,Applied,311,TOEFL,111,59.80%,40,19, New York,21,10
1143,1588,saiyogesh,Management Information System,Fall 2018 ,Applied,320,TOEFL,113,7.9 CGPA ,17,19, New York,21,10
1144,1589,SatwikKashyap,Management Information System,Fall 2018 ,Applied,308,TOEFL,90,8.16 CGPA ,43,19, New York,21,10
1145,1590,Nidhiss,Management Information System,Fall 2018 ,Applied,299,TOEFL,88,83%,30,19, New York,21,10
1146,1591,neetipopat,Management Information System,Fall 2014 ,Applied,306,TOEFL,96,62%,15,19, New York,21,10
1147,1592,ChaitanyaMag,Management Information System,Fall 2018 ,Applied,303,TOEFL,97,7 CGPA ,16,19, New York,21,10
1148,1593,AsadM,Management Information System,Fall 2018 ,Applied,301,ENG TEST,0,65%,74,19, New York,21,10
1149,1594,Akhild17,Management Information System,Fall 2018 ,Applied,300,TOEFL,88,60%,29,19, New York,21,10
1150,1595,Bhagyashri333,Management Information System,Fall 2018 ,Applied,303,TOEFL,87,6.8 CGPA ,8,19, New York,21,10
1151,1596,Tanya13,Management Information System,Fall 2018 ,Applied,315,TOEFL,112,8.24 CGPA ,1,19, New York,21,10
1152,1597,Kiah-kol,Management Information System,Fall 2018 ,Applied,322,TOEFL,107,74.47%,28,19, New York,21,10
1153,1598,divsin12,Management Information System,Fall 2018 ,Applied,296,TOEFL,91,72%,20,19, New York,21,10
1154,1599,chaitali922,Management Information System,Fall 2018 ,Applied,308,TOEFL,101,7.79 CGPA ,16,19, New York,21,10
1155,1600,Mamta-h,Management Information System,Fall 2018 ,Applied,302,TOEFL,90,7.75 CGPA ,6,19, New York,21,10
1156,1601,KAPIL TATHOD,Management Information System,Fall 2018 ,Applied,306,IELTS,7,74.22%,8,19, New York,21,10
1157,1602,Radhika26,Management Information System,Fall 2018 ,Applied,308,TOEFL,93,7.8 CGPA ,26,19, New York,21,10
1158,1603,BhavAce,Management Information System,Fall 2018 ,Applied,312,TOEFL,113,10 CGPA ,0,19, New York,21,10
1159,1604,shreyadumbre 23,Management Information System,Fall 2018 ,Applied,311,TOEFL,106,68.23%,19,19, New York,21,10
1160,1605,Saikumar91,Management Information System,Fall 2018 ,Applied,297,TOEFL,81,62%,46,19, New York,21,10
1161,1607,amruthamandadi,Management Information System,Fall 2018 ,Admit,306,TOEFL,97,73%,42,19, New York,21,10
1162,1608,viraj1331,Management Information System,Fall 2018 ,Admit,317,IELTS,7,63.70%,1,19, New York,21,10
1163,1609,Aishwarya S,Management Information System,Fall 2018 ,Admit,300,TOEFL,88,8.18 CGPA ,24,19, New York,21,10
1164,1611,SagarMulani,Management Information System,Fall 2018 ,Admit,308,TOEFL,99,65%,19,19, New York,21,10
1165,1612,hrgupta,Management Information System,Fall 2018 ,Admit,310,TOEFL,107,7.39 CGPA ,14,19, New York,21,10
1166,1613,ParthMehta,Management Information System,Fall 2018 ,Admit,314,TOEFL,106,9.15 CGPA ,0,19, New York,21,10
1167,1614,AkRel,Management Information System,Fall 2018 ,Admit,302,TOEFL,101,65%,30,19, New York,21,10
1168,1615,adi1993,Management Information System,Fall 2018 ,Admit,303,TOEFL,94,7.37 CGPA ,27,19, New York,21,10
1169,1616,KrithikaCT,Management Information System,Fall 2018 ,Admit,301,TOEFL,0,80.12%,60,19, New York,21,10
1170,1617,aditi15,Management Information System,Fall 2018 ,Admit,310,TOEFL,0,79.70%,36,19, New York,21,10
1171,1618,DrashtiShah,Management Information System,Fall 2018 ,Admit,308,TOEFL,95,3.5 CGPA ,3,19, New York,21,10
1172,1619,ArthiAbilasha,Management Information System,Fall 2018 ,Admit,302,IELTS,0,7.3 CGPA ,1,19, New York,21,10
1173,1620,Kripesh,Management Information System,Fall 2018 ,Admit,304,TOEFL,96,7.87 CGPA ,12,19, New York,21,10
1174,1621,rshetty,Management Information System,Fall 2018 ,Admit,307,TOEFL,111,7.6 CGPA ,0,19, New York,21,10
1175,1622,Hemangjalali,Management Information System,Fall 2018 ,Admit,307,TOEFL,94,79%,37,19, New York,21,10
1176,1623,ishan147,Management Information System,Fall 2018 ,Admit,312,TOEFL,104,8.7 CGPA ,20,19, New York,21,10
1177,1624,kumar007,Management Information System,Fall 2018 ,Admit,307,ENG TEST,0,65%,40,19, New York,21,10
1178,1625,AbhinavSharma0794,Management Information System,Fall 2018 ,Admit,319,TOEFL,114,6.71 CGPA ,14,19, New York,21,10
1179,1626,arpita103,Management Information System,Fall 2018 ,Reject,300,TOEFL,93,69.40%,82,19, New York,21,10
1180,1627,Ajay94,Management Information System,Fall 2018 ,Reject,302,TOEFL,86,65.37%,27,19, New York,21,10
1181,1628,aparikh4,Management Information System,Fall 2018 ,Reject,308,TOEFL,89,7.5 CGPA ,32,19, New York,21,10
1182,1629,Setu04,Management Information System,Fall 2018 ,Reject,308,TOEFL,102,7.09 CGPA ,0,19, New York,21,10
1183,1630,MAnkeerat,Management Information System,Fall 2018 ,Reject,300,TOEFL,99,7.14 CGPA ,39,19, New York,21,10
1184,1631,akshat95,Management Information System,Fall 2018 ,Reject,309,TOEFL,0,7.41 CGPA ,17,19, New York,21,10
1185,1632,Rushikesh420,Management Information System,Fall 2018 ,Reject,298,TOEFL,0,57.43%,6,19, New York,21,10
1186,1633,Pratik Kadi,Management Information System,Fall 2018 ,Reject,302,TOEFL,81,56.99%,42,19, New York,21,10
1187,1634,shub23,Management Information System,Fall 2018 ,Reject,305,TOEFL,0,6.82 CGPA ,3,19, New York,21,10
1188,1635,RuchiNiwalkar,Management Information System,Fall 2018 ,Reject,302,TOEFL,97,65%,27,19, New York,21,10
1189,1636,Snehaw,Management Information System,Fall 2018 ,Reject,299,TOEFL,97,72.30%,48,19, New York,21,10
1190,1637,Jayeshiyer,Management Information System,Fall 2018 ,Reject,307,IELTS,7,54%,31,19, New York,21,10
1191,1638,JayPatel8394,Management Information System,Fall 2018 ,Reject,297,TOEFL,99,55.81%,24,19, New York,21,10
1192,1639,@mihir,Management Information System,Fall 2018 ,Reject,305,TOEFL,98,50.22%,17,19, New York,21,10
1193,1640,HardikSoni,Management Information System,Fall 2018 ,Reject,296,TOEFL,93,64.30%,64,19, New York,21,10
1194,1641,Mansi003,Management Information System,Fall 2018 ,Reject,300,TOEFL,90,7 CGPA ,12,19, New York,21,10
1195,1642,srishti1995,Management Information System,Fall 2018 ,Reject,297,TOEFL,88,81%,20,19, New York,21,10
1196,1643,kenil,Management Information System,Fall 2018 ,Reject,323,TOEFL,110,8.55 CGPA ,0,19, New York,21,10
1197,1644,Sandyyy,Management Information System,Fall 2018 ,Reject,305,ENG TEST,0,8.5 CGPA ,6,19, New York,21,10
1198,1645,Alloy,Management Information System,Fall 2018 ,Reject,302,IELTS,7,8.22 CGPA ,8,19, New York,21,10
1199,1648,prasoons075,Management Information System,Spring 2019 ,Interested,304,ENG TEST,0,74%,24,19, New York,21,10
1200,1649,lokesh2334,Management Information System,Spring 2019 ,Interested,295,TOEFL,93,54%,41,19, New York,21,10
1201,1650,vivekku9944,Management Information System,Fall 2018 ,Interested,293,TOEFL,82,55%,22,19, New York,21,10
1202,1651,Arpi99,Management Information System,Spring 2019 ,Interested,281,IELTS,6.5,74%,60,19, New York,21,10
1203,1652,JashKT,Management Information System,Fall 2019 ,Interested,316,ENG TEST,0,9 CGPA ,12,19, New York,21,10
1204,1653,rajesh020393,Management Information System,Spring 2019 ,Interested,295,IELTS,6,6.7 CGPA ,24,19, New York,21,10
1205,1654,ratnamandava,Management Information System,Fall 2019 ,Interested,322,ENG TEST,0,6.45 CGPA ,1,19, New York,21,10
1206,1656,aastha1897,Management Information System,Spring 2019 ,Interested,312,IELTS,7.5,7.9 CGPA ,0,19, New York,21,10
1207,1657,kiniaditya,Management Information System,Fall 2019 ,Interested,305,IELTS,7,8.11 CGPA ,0,19, New York,21,10
1208,1658,priyabalaji,Management Information System,Fall 2019 ,Interested, N.A. ,IELTS,7.5,7.35 CGPA ,0,19, New York,21,10
1209,1659,Venkateshsivakumar,Management Information System,Spring 2019 ,Interested,296,TOEFL,81,7.37 CGPA ,43,19, New York,21,10
1210,1660,sidd1694,Management Information System,Spring 2019 ,Interested,316,IELTS,7.5,69.50%,28,19, New York,21,10
1211,1662,sisirchinferno,Management Information System,Spring 2019 ,Interested,308,TOEFL,100,6.47 CGPA ,38,19, New York,21,10
1212,1663,pranavtiwari,Management Information System,Fall 2019 ,Interested,319,TOEFL,100,62.47%,12,19, New York,21,10
1213,1664,diviraj,Management Information System,Spring 2019 ,Interested,303,TOEFL,103,9 CGPA ,2,19, New York,21,10
1214,1848,manishsombansh ,Management Information System,Fall 2018 ,Applied,316,TOEFL,102,7.58 CGPA ,42,25, College Station,22,16
1215,1849,Shalki,Management Information System,Fall 2018 ,Applied,316,ENG TEST,0,7.5 CGPA ,36,25, College Station,22,16
1216,1850,avi0821,Management Information System,Fall 2018 ,Applied,314,TOEFL,100,7.4 CGPA ,24,25, College Station,22,16
1217,1851,SnehaB,Management Information System,Fall 2018 ,Applied,312,TOEFL,98,77.80%,31,25, College Station,22,16
1218,1852,Pritha2,Management Information System,Fall 2018 ,Applied,309,IELTS,8,8 CGPA ,0,25, College Station,22,16
1219,1853,Shivapriyak,Management Information System,Fall 2018 ,Applied,317,TOEFL,103,79%,60,25, College Station,22,16
1220,1854,Sonajan,Management Information System,Fall 2018 ,Applied,314,ENG TEST,0,80.68%,48,25, College Station,22,16
1221,1855,priyanshbendre,Management Information System,Fall 2018 ,Applied,309,TOEFL,103,69%,0,25, College Station,22,16
1222,1856,Anuja1011,Management Information System,Fall 2018 ,Applied,309,TOEFL,103,74.10%,13,25, College Station,22,16
1223,1857,samman,Management Information System,Fall 2018 ,Applied,315,TOEFL,103,66%,11,25, College Station,22,16
1224,1858,Pankajnarcisst,Management Information System,Fall 2018 ,Applied,321,TOEFL,104,71%,76,25, College Station,22,16
1225,1859,PrateekMaini,Management Information System,Fall 2018 ,Applied,320,TOEFL,116,82%,0,25, College Station,22,16
1226,1860,Sdh,Management Information System,Fall 2018 ,Applied,318,TOEFL,112,80.30%,16,25, College Station,22,16
1227,1861,OnTop09,Management Information System,Fall 2018 ,Applied,315,TOEFL,100,72%,43,25, College Station,22,16
1228,1862,akansha-srivastava,Management Information System,Fall 2014 ,Applied,324,TOEFL,104,89.90%,29,25, College Station,22,16
1229,1863,Js1994,Management Information System,Fall 2017 ,Applied,316,TOEFL,102,7.99 CGPA ,13,25, College Station,22,16
1230,1864,Useless,Management Information System,Fall 2017 ,Applied,327,TOEFL,110,7.43 CGPA ,20,25, College Station,22,16
1231,1865,kripadixit,Management Information System,Fall 2017 ,Applied,322,TOEFL,112,69.80%,31,25, College Station,22,16
1232,1866,Ankit110691,Management Information System,Fall 2018 ,Applied,317,TOEFL,100,80.43%,43,25, College Station,22,16
1233,1867,akhanna,Management Information System,Fall 2017 ,Applied,317,TOEFL,114,8.02 CGPA ,21,25, College Station,22,16
1234,1868,pmesh,Management Information System,Fall 2018 ,Admit,320,TOEFL,117,59.42%,30,25, College Station,22,16
1235,1869,Bagsy79,Management Information System,Fall 2018 ,Admit,318,TOEFL,103,78.40%,-1,25, College Station,22,16
1236,1872,Sonali2810,Management Information System,Fall 2018 ,Admit,322,TOEFL,110,79.04%,27,25, College Station,22,16
1237,1873,Balvaishwer,Management Information System,Fall 2018 ,Admit,313,TOEFL,0,84%,24,25, College Station,22,16
1238,1874,rahulvg,Management Information System,Fall 2018 ,Admit,314,TOEFL,0,78%,6,25, College Station,22,16
1239,1875,mihirb94,Management Information System,Fall 2018 ,Admit,310,ENG TEST,0,7.55 CGPA ,12,25, College Station,22,16
1240,1876,ganeshpu,Management Information System,Fall 2018 ,Admit,309,IELTS,7,8.5 CGPA ,16,25, College Station,22,16
1241,1877,thevivekdwivedi,Management Information System,Fall 2018 ,Admit,320,TOEFL,111,7.98 CGPA ,30,25, College Station,22,16
1242,1878,RheaSharma,Management Information System,Fall 2018 ,Admit,330,TOEFL,108,7.2 CGPA ,12,25, College Station,22,16
1243,1880,ishan147,Management Information System,Fall 2018 ,Admit,312,TOEFL,104,8.7 CGPA ,20,25, College Station,22,16
1244,1881,shreyank96,Management Information System,Fall 2018 ,Admit,325,TOEFL,116,8.48 CGPA ,2,25, College Station,22,16
1245,1882,Mudra,Management Information System,Fall 2018 ,Admit,309,TOEFL,94,88%,60,25, College Station,22,16
1246,1883,divsin12,Management Information System,Fall 2018 ,Admit,296,TOEFL,91,72%,20,25, College Station,22,16
1247,1884,Triptha,Management Information System,Fall 2018 ,Admit,309,IELTS,8,7.95 CGPA ,3,25, College Station,22,16
1248,1885,muktika,Management Information System,Fall 2018 ,Admit,307,TOEFL,103,8 CGPA ,34,25, College Station,22,16
1249,1886,Rajeshwari Raji,Management Information System,Fall 2018 ,Admit,317,TOEFL,0,8 CGPA ,34,25, College Station,22,16
1250,1887,Pranay9,Management Information System,Fall 2018 ,Admit,315,IELTS,7.5,65.77%,30,25, College Station,22,16
1251,1888,aditi04upreti,Management Information System,Fall 2018 ,Reject,306,TOEFL,104,7.5 CGPA ,34,25, College Station,22,16
1252,1889,Skywalker95,Management Information System,Fall 2018 ,Reject,317,TOEFL,101,67%,18,25, College Station,22,16
1253,1890,tarunreddy7,Management Information System,Fall 2018 ,Reject,315,TOEFL,104,6.97 CGPA ,18,25, College Station,22,16
1254,1891,Shreepriya,Management Information System,Fall 2018 ,Reject,312,TOEFL,110,8.6 CGPA ,24,25, College Station,22,16
1255,1892,Vedang07,Management Information System,Fall 2018 ,Reject,317,TOEFL,108,8.2 CGPA ,0,25, College Station,22,16
1256,1893,khyati20,Management Information System,Fall 2018 ,Reject,313,TOEFL,101,68.20%,42,25, College Station,22,16
1257,1894,ritika101,Management Information System,Fall 2018 ,Reject,307,TOEFL,105,72%,54,25, College Station,22,16
1258,1895,Chaitaniya,Management Information System,Fall 2018 ,Reject,311,TOEFL,107,68%,16,25, College Station,22,16
1259,1896,jaaaaadu,Management Information System,Fall 2018 ,Reject,308,TOEFL,101,7.3 CGPA ,9,25, College Station,22,16
1260,1897,Devash,Management Information System,Fall 2018 ,Reject,305,TOEFL,100,9 CGPA ,43,25, College Station,22,16
1261,1898,DeepTalati,Management Information System,Fall 2018 ,Reject,319,IELTS,7,85.45%,7,25, College Station,22,16
1262,1899,Adityakh5,Management Information System,Fall 2018 ,Reject,318,IELTS,7.5,72%,60,25, College Station,22,16
1263,1900,ydave,Management Information System,Fall 2018 ,Reject,306,TOEFL,100,61.10%,40,25, College Station,22,16
1264,1901,Zo,Management Information System,Fall 2018 ,Reject,305,TOEFL,95,8.54 CGPA ,34,25, College Station,22,16
1265,1902,Annieee,Management Information System,Fall 2018 ,Reject,316,IELTS,7,8.47 CGPA ,36,25, College Station,22,16
1266,1903,GauravDharra,Management Information System,Fall 2018 ,Reject,313,ENG TEST,0,75%,38,25, College Station,22,16
1267,1904,frey_b,Management Information System,Fall 2018 ,Reject,300,TOEFL,103,9 CGPA ,30,25, College Station,22,16
1268,1905,reddy531,Management Information System,Fall 2018 ,Reject,308,TOEFL,104,8.2 CGPA ,23,25, College Station,22,16
1269,1906,Varuntan,Management Information System,Fall 2018 ,Reject,308,TOEFL,98,65%,25,25, College Station,22,16
1270,1907,bara,Management Information System,Fall 2018 ,Reject,320,TOEFL,108,65%,41,25, College Station,22,16
1271,1910,BrianPeterson,Management Information System,Fall 2019 ,Interested,325,ENG TEST,0,70%,2,25, College Station,22,16
1272,1913,diviraj,Management Information System,Spring 2019 ,Interested,303,TOEFL,103,9 CGPA ,2,25, College Station,22,16
1273,1915,PrachiTembhekar,Management Information System,Fall 2019 ,Interested,290,ENG TEST,0,76%,0,25, College Station,22,16
1274,1917,kratikasainferno,Management Information System,Spring 2019 ,Interested,306,TOEFL,102,65%,26,25, College Station,22,16
1275,1918,ManeeshMettu,Management Information System,Fall 2019 ,Interested,315,TOEFL,112,8.3 CGPA ,12,25, College Station,22,16
1276,1920,Orpheus4256,n Management Information System,Fall 2019 ,Interested,310,TOEFL,106,7.92 CGPA ,35,21, College Statio,22,16
1277,1923,aviralpushkarna,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,7.71 CGPA ,0,25, College Station,22,16
1278,1924,AnuragMastBanda,Management Information System,Fall 2019 ,Interested,319,TOEFL,90,63%,0,25, College Station,22,16
1279,1926,Shivam8587,Management Information System,Fall 2020 ,Interested,329,TOEFL,110,6.5 CGPA ,6,25, College Station,22,16
1280,1927,rathodyash,Management Information System,Fall 2020 ,Interested,305,ENG TEST,0,7.1 CGPA ,0,25, College Station,22,16
1281,1929,guruduttperi,ICS with concentration in Informatics,Fall 2019 ,Applied,307,ENG TEST,0,7.98 CGPA ,4,37, Irvine,23,17
